"year","k","theta","mdd","med","dist90","iteration","Adj"
"2012",-2.28936210252882,1.2229450383769,7.74020199547327,5.76,17.24,328,"no"
"2012",-2.45546935131391,1.47270447906442,7.78542250650288,6.13,16.82,329,"no"
"2012",-2.74355604629489,2.50520169347829,8.15323020324565,7.18,16.31,330,"no"
"2012",1.92781337847637,0.282424137421482,35.1084052945386,9.08,85.96,331,"no"
"2012",-2.70701555920119,1.8545483296655,8.73746208083796,7.27,18.21,332,"no"
"2012",-2.28483647846482,1.14743841958927,8.24861328099759,6.01,18.56,333,"no"
"2012",-2.74749065005061,2.52479063329208,8.16949945993812,7.2,16.32,334,"no"
"2012",-2.20683326626379,1.12345237496706,7.81718530670054,5.66,17.66,335,"no"
"2012",-1.82923358870411,0.852664914906254,8.07176998303989,5.23,19.07,336,"no"
"2012",-2.31624397775199,1.16915104011523,8.33636494132688,6.12,18.7,337,"no"
"2012",-2.45546935131391,1.47270447906442,7.78542250650288,6.13,16.82,338,"no"
"2012",-2.20005778598725,1.06453626087417,8.29416757447405,5.89,18.9,339,"no"
"2012",-2.76534389098753,2.62740759592165,8.2387194086766,7.31,16.38,340,"no"
"2012",-2.48170097468401,1.50973501538086,7.85256033645915,6.22,16.89,341,"no"
"2012",-3.09152845702705,8,10.5923561617417,10.37,19.36,342,"no"
"2012",-2.70505281543572,2.30672327156637,8.02575201857608,6.97,16.22,343,"no"
"2012",-2.76221843934984,2.60070077745021,8.23220683150675,7.29,16.39,344,"no"
"2012",-1.76761066403149,0.791915642504577,8.7712164132577,5.49,20.96,345,"no"
"2012",-1.12292222070695,0.60350501857852,9.28640960947955,4.98,23.02,346,"no"
"2012",-2.7623158243644,2.60120861467804,8.23263705154533,7.29,16.39,347,"no"
"2012",-2.05475884981619,0.991113598818516,7.90545574863606,5.46,18.23,348,"no"
"2012",-2.72594460584703,2.41309973859036,8.08992160492566,7.08,16.26,349,"no"
"2012",-3.04254977766199,3.77663502509381,10.2944965836089,9.57,19.7,350,"no"
"2012",-2.72877890821536,2.42608140156379,8.10107905171312,7.1,16.27,351,"no"
"2012",-2.724701988653,2.40742647228563,8.08508187710079,7.07,16.25,352,"no"
"2012",-2.720265867289,2.38743476960794,8.0679018299105,7.05,16.24,353,"no"
"2012",-2.67685413679888,2.18796815471819,7.93501719248066,6.83,16.15,354,"no"
"2012",2.03392238040297,0.279268424058942,35.1189166450376,8.94,85.77,355,"no"
"2012",-2.73307772160294,2.44609300269729,8.11812768799659,7.12,16.29,356,"no"
"2012",-2.74355604629489,2.50520169347829,8.15323020324565,7.18,16.31,357,"no"
"2012",-2.72349276804212,2.39463018819435,8.08719755687083,7.07,16.27,358,"no"
"2012",-1.44848279593891,0.692552683391324,8.68857729699053,5.06,21.17,359,"no"
"2012",-2.74984476415341,2.53664268323451,8.17933370860676,7.22,16.33,360,"no"
"2012",-2.59467391247908,1.75759689829331,8.01959129880297,6.59,16.85,361,"no"
"2012",-2.04936307057949,0.985125124572813,7.93237484224444,5.47,18.31,362,"no"
"2012",-2.74658385960336,2.52023299627505,8.16574648536935,7.2,16.32,363,"no"
"2012",-2.87033728495433,2.86473704368355,8.9901677821889,8.08,17.69,364,"no"
"2012",-2.84487770113388,2.75589044271729,8.83008094094678,7.89,17.46,365,"no"
"2012",-1.44848279593891,0.692552683391324,8.68857729699053,5.06,21.17,366,"no"
"2012",-1.74964860853846,0.787356045909297,8.71941217544393,5.44,20.86,367,"no"
"2012",-1.4574520768624,0.702205854125924,8.46493053894269,4.97,20.58,368,"no"
"2012",-0.584481871274611,0.50165805078987,10.616827084276,5,26.77,369,"no"
"2012",-2.3622543754561,1.31084991863231,7.79277424268883,5.93,17.16,370,"no"
"2012",1.91507753058322,0.283403292997633,34.4232140066209,8.94,84.34,371,"no"
"2012",-2.65903689142253,1.53296710081575,9.27866555105433,7.38,19.91,372,"no"
"2012",-2.84487770113388,2.75589044271729,8.83008094094678,7.89,17.46,373,"no"
"2012",-2.68723197002131,1.71513225660888,8.91301083526464,7.29,18.8,374,"no"
"2012",-2.60517353341889,1.80735252504514,7.99012514594278,6.61,16.72,375,"no"
"2012",-2.77650613990235,2.6896302997791,8.28841815163418,7.38,16.43,376,"no"
"2012",2.02318528679601,0.28011166744587,34.4932896914098,8.82,84.3,377,"no"
"2012",-0.335744526089777,0.459637606639898,12.2047567338063,5.35,30.92,378,"no"
"2012",-2.74658385960336,2.52023299627505,8.16574648536935,7.2,16.32,379,"no"
"2012",-2.24176730366243,1.16220855148604,7.78886107926206,5.7,17.49,380,"no"
"2012",-2.58453121793088,1.73191798072206,8.00074352189374,6.56,16.85,381,"no"
"2012",-2.75768571603708,2.56702578455494,8.22007201734554,7.27,16.39,382,"no"
"2012",-0.610592851727581,0.505720840385343,10.5402946267148,4.99,26.56,383,"no"
"2012",-2.74658385960336,2.52023299627505,8.16574648536935,7.2,16.32,384,"no"
"2012",-2.73679631971543,2.46343750818569,8.13324731645118,7.14,16.3,385,"no"
"2012",-2.75769264164653,2.55874854425514,8.22647449402606,7.27,16.41,386,"no"
"2012",-2.45587970694571,1.46194828753164,7.83050402964482,6.15,16.93,387,"no"
"2012",1.93696780697177,0.283047202029661,34.0765500824081,8.84,83.47,388,"no"
"2012",-2.27569508783153,1.13793945292594,8.25116685702396,6,18.6,389,"no"
"2012",-2.70194209292598,1.74527461230428,8.96073114510243,7.36,18.85,390,"no"
"2012",-2.70703298586001,2.32218052276066,8.0256312504065,6.98,16.21,391,"no"
"2012",-2.54255249348211,1.63471230712182,7.92745228306818,6.41,16.84,392,"no"
"2012",-1.95671306778771,0.889105276497364,8.50954184824516,5.62,19.97,393,"no"
"2012",-2.52330831725651,1.58692613821463,7.91977723869036,6.35,16.91,394,"no"
"2012",-0.707120530029688,0.521346254145136,10.2722201148338,4.98,25.82,395,"no"
"2012",-2.76790530123931,2.64142849484941,8.24998543767389,7.33,16.39,396,"no"
"2012",-1.39475878033775,0.678019723265379,8.70114583518597,5.01,21.26,397,"no"
"2012",-2.45587970694571,1.46194828753164,7.83050402964482,6.15,16.93,398,"no"
"2012",-0.124832031126403,0.428808499814465,13.9582962839239,5.76,35.43,399,"no"
"2012",-2.5374127697949,1.6226174170294,7.92222166451154,6.39,16.85,400,"no"
"2012",2.50244168592212,0.258581801922164,47.6922057382925,10.87,114.25,401,"no"
"2012",-1.91318402811633,0.869914159136537,8.46519242316782,5.53,19.94,402,"no"
"2012",-2.74849372564039,2.52985014406071,8.17366343662578,7.21,16.33,403,"no"
"2012",-2.72341059453803,2.40155553059418,8.08007349735554,7.07,16.25,404,"no"
"2012",-2.47305384875724,1.50450441225908,7.803797528807,6.18,16.8,405,"no"
"2012",-2.73695293840903,2.44710261464583,8.148757508613,7.15,16.35,406,"no"
"2012",-2.7623158243644,2.60120861467804,8.23263705154533,7.29,16.39,407,"no"
"2012",-2.76017959931828,2.58986022804644,8.22341402952404,7.28,16.38,408,"no"
"2012",-2.3996711818778,1.3641152427625,7.81596316460981,6.02,17.09,409,"no"
"2012",-2.42492146359528,1.41851731414965,7.76713079369951,6.05,16.88,410,"no"
"2012",-1.0099014048537,0.579642769790934,9.45808581697319,4.94,23.55,411,"no"
"2012",-2.75391154121841,2.55735793794444,8.19649715247854,7.24,16.35,412,"no"
"2012",-2.75220132830292,2.54858707229362,8.1892694290362,7.23,16.34,413,"no"
"2012",-2.8849526630637,2.99593571762189,9.05128382080569,8.18,17.73,414,"no"
"2012",-1.50583320147986,0.712481993936042,8.57052508148139,5.07,20.8,415,"no"
"2012",-2.8111426049531,2.53518056455126,8.69762147380112,7.67,17.37,416,"no"
"2012",2.54914980163541,0.251001728077587,62.8016888292407,13.68,149.12,417,"no"
"2012",-0.639529449212935,0.491803524876195,12.1971963330935,5.65,30.79,418,"no"
"2012",-2.72545162099627,2.41087050864641,8.08797676439399,7.08,16.26,419,"no"
"2012",-2.03868123045558,0.978782167986392,7.92278114871167,5.45,18.31,420,"no"
"2012",-2.71026287434025,2.32849221683262,8.04513404151293,7,16.24,421,"no"
"2012",-2.56406304049239,1.70030078347276,7.91795063061654,6.46,16.72,422,"no"
"2012",-3.05338416906216,8,10.1959270957281,9.98,18.63,423,"no"
"2012",-1.60798081742016,0.752364457880635,8.35269883735516,5.09,20.11,424,"no"
"2012",-2.74455685656702,2.5101692687309,8.15733986116673,7.19,16.31,425,"no"
"2012",-2.67420152003461,2.17800352599992,7.9262178105798,6.81,16.15,426,"no"
"2012",-2.68918119681823,2.23531569301679,7.97705228171986,6.89,16.19,427,"no"
"2012",-2.83688963134618,3.1003973067327,8.57968141579915,7.79,16.74,428,"no"
"2012",-2.52571239071395,1.59415679936716,7.91611478710954,6.36,16.89,429,"no"
"2012",-2.28383641653041,1.21714170546738,7.73482854604895,5.75,17.24,430,"no"
"2012",-2.72217326961525,2.38867822340957,8.08212998728293,7.06,16.26,431,"no"
"2012",-2.76413652498498,2.61094362896907,8.24055396979255,7.3,16.4,432,"no"
"2012",-2.74984476415341,2.53664268323451,8.17933370860676,7.22,16.33,433,"no"
"2012",-2.724701988653,2.40742647228563,8.08508187710079,7.07,16.25,434,"no"
"2012",-1.77618220801341,0.82285657618024,8.1896800210004,5.22,19.46,435,"no"
"2012",-2.77650613990235,2.6896302997791,8.28841815163418,7.38,16.43,436,"no"
"2012",-2.74455685656702,2.5101692687309,8.15733986116673,7.19,16.31,437,"no"
"2012",-2.7399137834861,2.46935069637627,8.15355360880973,7.16,16.34,438,"no"
"2012",-2.7408354495758,2.46551661956402,8.16436941768847,7.17,16.36,439,"no"
"2012",-2.39738613414839,1.37699715390474,7.73770323860947,5.98,16.9,440,"no"
"2012",-2.77238157547964,2.66627616548409,8.26988437480329,7.35,16.41,441,"no"
"2012",-2.51117470730207,1.58376047294221,7.83418090282125,6.28,16.73,442,"no"
"2012",-2.72511275944384,2.40082158395071,8.09452152320835,7.08,16.28,443,"no"
"2012",-1.4807789487379,0.703686930159983,8.61917773469454,5.07,20.95,444,"no"
"2012",-2.74410080204257,2.49871988378782,8.16300274822938,7.18,16.33,445,"no"
"2012",-2.755942658966,2.55804097448951,8.21263570445993,7.26,16.38,446,"no"
"2012",-2.73786697639365,2.46111869654562,8.14396272885288,7.15,16.33,447,"no"
"2012",-1.43374037699206,0.687416025029515,8.72705361252279,5.06,21.28,448,"no"
"2012",-2.70053534945468,2.28808870909988,8.0092706686933,6.94,16.21,449,"no"
"2012",-2.48242775875513,1.50202437509644,7.88639556963918,6.24,16.98,450,"no"
"2012",-2.9448370361382,3.51386439145748,9.40325099537265,8.67,18.11,451,"no"
"2012",-2.74054995195318,2.48147969746257,8.14842964805124,7.16,16.32,452,"no"
"2012",-2.74984476415341,2.53664268323451,8.17933370860676,7.22,16.33,453,"no"
"2012",-2.53156492907572,1.62259373251842,7.87609880389489,6.35,16.75,454,"no"
"2012",-2.74493587318938,2.51207271780969,8.15888550854696,7.19,16.31,455,"no"
"2012",-1.20082730284439,0.610247598085813,9.69555414692759,5.24,24,456,"no"
"2012",-2.71590225729517,2.36807627948464,8.05122972793522,7.02,16.22,457,"no"
"2012",-2.82647581379698,2.61254715610234,8.76938155161256,7.77,17.45,458,"no"
"2012",-2.70053191425532,2.28802646300227,8.00930986193393,6.94,16.21,459,"no"
"2012",-2.72761492537221,2.42070676773726,8.09651005010439,7.09,16.26,460,"no"
"2012",-2.53156492907572,1.62259373251842,7.87609880389489,6.35,16.75,461,"no"
"2012",-2.69998019550401,2.28573537228531,8.00735045165421,6.94,16.21,462,"no"
"2012",-2.72877890821536,2.42608140156379,8.10107905171312,7.1,16.27,463,"no"
"2012",-3.09177320854082,8,10.5949489742311,10.37,19.36,464,"no"
"2012",-2.45072767192356,1.44923603217184,7.84094132031173,6.14,16.98,465,"no"
"2012",-2.74410080204257,2.49871988378782,8.16300274822938,7.18,16.33,466,"no"
"2012",-2.79027103103997,2.06625875927697,9.07158337034847,7.72,18.62,467,"no"
"2012",-2.70682541250222,2.30632897077299,8.04040469563614,6.98,16.25,468,"no"
"2012",-2.94430168520791,3.50785450136357,9.39998672162305,8.67,18.11,469,"no"
"2012",-1.92059867598763,0.868849040525453,8.546895951982,5.58,20.13,470,"no"
"2012",-0.628529521160302,0.49958672346346,11.2880721140608,5.3,28.47,471,"no"
"2012",-1.28043890009034,0.627292711899458,9.65524018555656,5.31,23.82,472,"no"
"2012",-2.71719036255534,2.35832360393224,8.07111629150154,7.04,16.27,473,"no"
"2012",-1.47204917875933,0.685057666492283,9.149108085664,5.3,22.32,474,"no"
"2012",-2.421792195875,1.4032571068787,7.80893415539605,6.06,17,475,"no"
"2012",-2.75220132830292,2.54858707229362,8.1892694290362,7.23,16.34,476,"no"
"2012",-2.37997749737618,1.33645463810834,7.79814809692995,5.97,17.11,477,"no"
"2012",2.31308083974855,0.262473864962258,49.2710685256026,11.48,118.52,478,"no"
"2012",-2.49220301989816,1.53236831295741,7.85498027811695,6.25,16.86,479,"no"
"2012",-1.64340653417493,0.74499742678591,8.84912392272885,5.37,21.34,480,"no"
"2012",-2.49733546233925,1.53623822317786,7.88198552692968,6.27,16.91,481,"no"
"2012",-2.76790530123931,2.64142849484941,8.24998543767389,7.33,16.39,482,"no"
"2012",-1.96542255246515,0.900370427607704,8.40144319268685,5.58,19.68,483,"no"
"2012",-2.49665546777933,1.55626575674388,7.80911658076138,6.23,16.72,484,"no"
"2012",-0.544907752667781,0.487183365785295,11.5568376141499,5.32,29.19,485,"no"
"2012",-2.52255892675048,1.58846351521413,7.90899767722922,6.35,16.88,486,"no"
"2012",2.59816665045563,0.248771169292088,66.0304875887673,14.18,156.35,487,"no"
"2012",-0.383989924729835,0.45722274226439,13.1321089260569,5.73,33.27,488,"no"
"2012",-2.74144968340821,2.47672549054818,8.15978936317564,7.17,16.34,489,"no"
"2012",-1.39475878033775,0.678019723265379,8.70114583518597,5.01,21.26,490,"no"
"2012",-2.77239399164514,2.66637271831981,8.2699216457154,7.35,16.41,491,"no"
"2012",-0.957731370087391,0.567356850222987,9.65765917168041,4.97,24.1,492,"no"
"2012",-2.47305384875724,1.50450441225908,7.803797528807,6.18,16.8,493,"no"
"2012",-0.318248021269107,0.4573567671601,12.2793993973242,5.36,31.11,494,"no"
"2012",-2.75164218457236,2.54575900258385,8.18689336550275,7.23,16.34,495,"no"
"2012",-2.34134912431804,1.28350776451909,7.77977597646786,5.88,17.19,496,"no"
"2012",-2.19323148704127,1.06429578068064,8.24012832974943,5.85,18.78,497,"no"
"2012",-2.82076826805101,2.60196872236883,8.72760802876584,7.73,17.37,498,"no"
"2012",-2.7785210033162,2.70117939651743,8.29755729330967,7.39,16.44,499,"no"
"2012",2.03392238040297,0.279268424058942,35.1189166450376,8.94,85.77,500,"no"
"2012",-0.611809025011851,0.498029746684966,11.2471634583271,5.26,28.37,501,"no"
"2012",2.26185404854021,0.265298664033243,46.4402038420235,10.99,112.03,502,"no"
"2012",-2.57455496454242,1.73131070794201,7.92281469937561,6.49,16.69,503,"no"
"2012",-2.84721955626817,2.75452025795937,8.85167518261692,7.91,17.5,504,"no"
"2012",-2.37371145076814,1.32623734357024,7.80143852382714,5.96,17.14,505,"no"
"2012",-2.35360899327354,1.3035655419093,7.76454210170803,5.9,17.11,506,"no"
"2012",-2.69861202548135,2.28006871797921,8.00251077823597,6.93,16.2,507,"no"
"2012",1.92781337847637,0.282424137421482,35.1084052945386,9.08,85.96,508,"no"
"2012",-0.99343403336811,0.564519122344071,10.1847639145132,5.23,25.42,509,"no"
"2012",1.96379181531524,0.279706211993182,37.1119227476942,9.47,90.67,510,"no"
"2012",-2.52345921548829,1.60714894001254,7.8584487991084,6.33,16.74,511,"no"
"2012",-2.48636711665301,1.51865074161442,7.85726541505883,6.23,16.89,512,"no"
"2012",-1.76761066403149,0.791915642504577,8.7712164132577,5.49,20.96,513,"no"
"2012",-0.902157630177825,0.545517467268234,10.5092075745004,5.26,26.32,514,"no"
"2012",-2.43658486580965,1.42706805909937,7.82179600669936,6.1,16.98,515,"no"
"2012",-1.03704655228835,0.583414711336604,9.51012342522158,4.99,23.66,516,"no"
"2012",7.25697261470757,0.15,2024.28991511351,156.31,3533.17,517,"no"
"2012",-1.84225350904429,0.859735850834434,8.05471369214365,5.24,19.01,518,"no"
"2012",-2.50998745226131,1.56634858563594,7.88063537420132,6.3,16.86,519,"no"
"2012",-2.19352220252943,1.11005985799917,7.82396697109707,5.64,17.71,520,"no"
"2012",-2.74936387416759,2.53421524682046,8.17731730013847,7.21,16.33,521,"no"
"2012",-2.74560324963835,1.92576706246822,8.92748623988843,7.49,18.5,522,"no"
"2012",-2.70854269961921,1.86251441393407,8.73327514673659,7.27,18.19,523,"no"
"2012",-2.50754825353466,1.5517203205591,7.90986360855841,6.31,16.94,524,"no"
"2012",-1.50391760082018,0.698742612650242,8.97846712850243,5.26,21.85,525,"no"
"2012",-1.29698448030516,0.63446179680209,9.49244033697721,5.25,23.39,526,"no"
"2012",-2.77457050588963,2.67861492614566,8.27969632171209,7.37,16.42,527,"no"
"2012",-2.50862578904297,1.57632162293701,7.83775982513732,6.28,16.75,528,"no"
"2012",-0.953683717755939,0.554872914291825,10.4029656478298,5.27,26.01,529,"no"
"2012",-2.05208434415619,0.94701093179544,8.44128520052533,5.72,19.61,530,"no"
"2012",-2.02922605577062,0.972904933766311,7.91856243764422,5.43,18.32,531,"no"
"2012",-2.74054995195318,2.48147969746257,8.14842964805124,7.16,16.32,532,"no"
"2012",-2.57025171279962,1.71836015230055,7.92090468854742,6.48,16.7,533,"no"
"2012",-2.92984072470583,3.32469285145185,9.32413078735036,8.54,18.06,534,"no"
"2012",-1.40938688666278,0.679730777057001,8.7708303651677,5.06,21.42,535,"no"
"2012",-0.443365195618249,0.473283220457974,11.8709367520826,5.33,30.03,536,"no"
"2012",-1.48961557662341,0.706095694542741,8.62200058291261,5.08,20.95,537,"no"
"2012",-2.74054995195318,2.48147969746257,8.14842964805124,7.16,16.32,538,"no"
"2012",-1.65676384619668,0.775302351046582,8.21017372017759,5.08,19.68,539,"no"
"2012",-1.73167298722319,0.731427611908786,10.0864185581394,6.06,24.39,540,"no"
"2012",-2.74657494360915,2.52019743242907,8.16570226460389,7.2,16.32,541,"no"
"2012",-2.26449628847605,1.12319434218912,8.28342428593033,5.99,18.71,542,"no"
"2012",-2.59112280409784,1.75002785723428,8.00925492154075,6.58,16.84,543,"no"
"2012",-3.0015238588119,4.41913871871703,9.77149183361297,9.22,18.45,544,"no"
"2012",2.04825005257048,0.278679860366072,35.3244338303926,8.97,86.23,545,"no"
"2012",-0.333071659169741,0.459034647493918,12.2479938970522,5.37,31.03,546,"no"
"2012",-2.45072767192356,1.44923603217184,7.84094132031173,6.14,16.98,547,"no"
"2012",-2.74490336203103,2.50267209995886,8.16629856355464,7.19,16.34,548,"no"
"2012",-2.77864704402839,1.99963131305088,9.08256549340815,7.68,18.72,549,"no"
"2012",-2.2070076888043,1.07148999902154,8.28297476297798,5.89,18.86,550,"no"
"2012",-2.47555147311911,1.49421006099809,7.86118342824253,6.21,16.94,551,"no"
"2012",1.95426399395319,0.282155427702158,34.4993566738818,8.91,84.45,552,"no"
"2012",-1.78773179959662,0.810121537579367,8.54430514334599,5.4,20.35,553,"no"
"2012",-2.72877890821536,2.42608140156379,8.10107905171312,7.1,16.27,554,"no"
"2012",-1.64340653417493,0.74499742678591,8.84912392272885,5.37,21.34,555,"no"
"2012",-2.73855041093718,2.45469804329339,8.15511427469904,7.16,16.35,556,"no"
"2012",-2.59604113716701,1.76818982197839,8.00556809586099,6.59,16.81,557,"no"
"2012",-1.98077022621818,0.939983937948067,7.95246938049931,5.38,18.5,558,"no"
"2012",-2.67041601543316,1.73166562223959,8.71893856045857,7.14,18.36,559,"no"
"2012",-1.77648224325494,0.797870946582673,8.71364914752274,5.47,20.8,560,"no"
"2012",-2.46100010575645,1.47091886728276,7.83551454379999,6.16,16.93,561,"no"
"2012",-2.58984369014752,1.54715953966163,8.60509639880729,6.86,18.44,562,"no"
"2012",-2.71977080704922,2.36962263018825,8.08093742033354,7.05,16.28,563,"no"
"2012",-1.66245594913342,0.778231278996259,8.19069313294082,5.08,19.62,564,"no"
"2012",-0.548438934395626,0.488103051147025,11.5032826136612,5.3,29.05,565,"no"
"2012",-1.14908285293687,0.60922727430894,9.25464404757433,4.99,22.91,566,"no"
"2012",-2.75164218457236,2.54575900258385,8.18689336550275,7.23,16.34,567,"no"
"2012",1.92957058470115,0.282755759257308,34.6627240071144,8.98,84.89,568,"no"
"2012",-2.48636711665301,1.51865074161442,7.85726541505883,6.23,16.89,569,"no"
"2012",-0.357832065831422,0.46245071788249,12.1242330749846,5.34,30.71,570,"no"
"2012",-1.8185941764106,0.82168025346801,8.56842257455221,5.46,20.36,571,"no"
"2012",-2.00815179449724,0.958782119933933,7.92617116367993,5.4,18.38,572,"no"
"2012",-2.72784242446554,1.83210793366515,8.97316329527919,7.45,18.74,573,"no"
"2012",-2.80719482559846,2.11372817738869,9.14920527304307,7.82,18.71,574,"no"
