"year","k","theta","mdd","med","dist90","iteration","Adj"
"2012",2.51395010592218,0.25451495466558,55.8775146904376,12.43,133.24,327,"no"
"2012",-2.70387970193054,2.30186663169796,8.0214391748587,6.96,16.22,328,"no"
"2012",-2.56287289594448,1.67883162772385,7.96529303184746,6.48,16.85,329,"no"
"2012",-2.26449628847605,1.12319434218912,8.28342428593033,5.99,18.71,330,"no"
"2012",-1.90542568540724,0.839250338318527,8.97277075521136,5.77,21.25,331,"no"
"2012",-1.12621716382627,0.604007228349243,9.29263406224104,4.99,23.03,332,"no"
"2012",-0.628529521160302,0.49958672346346,11.2880721140608,5.3,28.47,333,"no"
"2012",-1.33340337914216,0.646809674639386,9.31213075539219,5.21,22.89,334,"no"
"2012",-0.930283277811994,0.552088462982244,10.3478464539038,5.23,25.89,335,"no"
"2012",-0.621759170576409,0.490311991571763,12.1395592252838,5.61,30.65,336,"no"
"2012",2.2283087780088,0.267370002047626,44.3676226955249,10.62,107.24,337,"no"
"2012",-2.32819586671748,1.276034209875,7.72012751240425,5.83,17.07,338,"no"
"2012",-3.09107156330056,8,10.5875176860812,10.36,19.35,339,"no"
"2012",-2.49082308432823,1.27436890636177,9.09464697912494,6.86,20.11,340,"no"
"2012",-3.05523721524124,8,10.2148381355787,10,18.67,341,"no"
"2012",-1.94599633988764,0.914999330341244,8.02126181593481,5.36,18.74,342,"no"
"2012",-2.56037746423327,1.67025858647308,7.96875871045144,6.47,16.87,343,"no"
"2012",6.59663915295867,0.15,3917.88732808655,302.52,6838.22,344,"no"
"2012",-2.00592372348663,0.920629146016071,8.43151047784478,5.65,19.68,345,"no"
"2012",2.05353053560624,0.275510080154911,39.2378740974018,9.8,95.54,346,"no"
"2012",-2.59112280409784,1.75002785723428,8.00925492154075,6.58,16.84,347,"no"
"2012",-2.73116836043213,2.42841674333634,8.11835386433645,7.11,16.3,348,"no"
"2012",-0.890594329884147,0.553741773734782,9.83868597956402,4.98,24.6,349,"no"
"2012",-1.82387543466649,0.821476814103784,8.61797093375159,5.49,20.48,350,"no"
"2012",-0.699720886132339,0.502122795971743,11.8678255304252,5.59,29.92,351,"no"
"2012",2.31308083974855,0.262473864962258,49.2710685256026,11.48,118.52,352,"no"
"2012",-2.45587970694571,1.46194828753164,7.83050402964482,6.15,16.93,353,"no"
"2012",-2.74749065005061,2.52479063329208,8.16949945993812,7.2,16.32,354,"no"
"2012",-1.16766380230774,0.594157355398595,10.2079807911237,5.42,25.35,355,"no"
"2012",-2.73964625416377,2.47710591737117,8.14476454000439,7.16,16.31,356,"no"
"2012",-1.39728631760063,0.645590594235212,9.97987437966611,5.58,24.54,357,"no"
"2012",-2.34023888580174,1.19539201833399,8.33793143201423,6.16,18.64,358,"no"
"2012",-1.78550829088202,0.827328047198112,8.17976493506345,5.22,19.42,359,"no"
"2012",-2.45072767192356,1.44923603217184,7.84094132031173,6.14,16.98,360,"no"
"2012",2.51395010592218,0.25451495466558,55.8775146904376,12.43,133.24,361,"no"
"2012",-0.548438934395626,0.488103051147025,11.5032826136612,5.3,29.05,362,"no"
"2012",-2.63567356849028,1.59721916117594,8.82561977048924,7.09,18.82,363,"no"
"2012",2.2434614014767,0.265516338079428,46.9069714246259,11.11,113.18,364,"no"
"2012",2.09674524575604,0.273529801001507,40.322419542233,9.97,98.01,365,"no"
"2012",-2.2523219409941,1.17365477072467,7.78747063474931,5.72,17.46,366,"no"
"2012",-1.70140538615552,0.742952529728104,9.43673635763192,5.71,22.77,367,"no"
"2012",-0.890039489316114,0.555853178567837,9.70006444358054,4.92,24.25,368,"no"
"2012",-1.28043890009034,0.627292711899458,9.65524018555656,5.31,23.82,369,"no"
"2012",-2.61949283818505,1.61211182251993,8.63411768344674,6.95,18.38,370,"no"
"2012",-2.30232660862522,1.22841068252169,7.80605098259558,5.82,17.37,371,"no"
"2012",-2.72875682700144,1.89850457994666,8.83392120662228,7.39,18.35,372,"no"
"2012",-0.750390799381557,0.5189626768059,10.9220096295779,5.28,27.47,373,"no"
"2012",-2.47555147311911,1.49421006099809,7.86118342824253,6.21,16.94,374,"no"
"2012",-2.52255892675048,1.58846351521413,7.90899767722922,6.35,16.88,375,"no"
"2012",-2.74749065005061,2.52479063329208,8.16949945993812,7.2,16.32,376,"no"
"2012",-2.6907474401215,1.78508314687888,8.75814265468181,7.23,18.36,377,"no"
"2012",-0.769738949184552,0.531652209371071,10.1375839086983,4.98,25.44,378,"no"
"2012",-2.53970489173918,1.63007536892182,7.91840835184353,6.4,16.83,379,"no"
"2012",-1.89314171738103,0.830174106765588,9.04910986566198,5.79,21.47,380,"no"
"2012",-2.5536691807707,1.6672122732368,7.92381087972375,6.44,16.78,381,"no"
"2012",-1.4807789487379,0.703686930159983,8.61917773469454,5.07,20.95,382,"no"
"2012",2.43775954345414,0.256703968507305,54.9877782414353,12.39,131.45,383,"no"
"2012",-2.20683326626379,1.12345237496706,7.81718530670054,5.66,17.66,384,"no"
"2012",-0.816742917568207,0.540287744912327,9.9989670870212,4.97,25.06,385,"no"
"2012",-1.03704655228835,0.583414711336604,9.51012342522158,4.99,23.66,386,"no"
"2012",-2.91418152911782,2.73750430621047,9.47667178497755,8.46,18.75,387,"no"
"2012",-0.703979890343135,0.520497399770897,10.3058635091309,4.99,25.91,388,"no"
"2012",2.6590363719287,0.246110695859079,70.1253515951183,14.81,165.47,389,"no"
"2012",1.95426400007063,0.282155427422128,34.4993567850014,8.91,84.45,390,"no"
"2012",-2.71590225729517,2.36807627948464,8.05122972793522,7.02,16.22,391,"no"
"2012",-2.7315817553265,1.8329217348986,9.00485515716228,7.47,18.8,392,"no"
"2012",-1.89644957853198,0.859867831077857,8.50091768523039,5.53,20.06,393,"no"
"2012",-1.35559604993485,0.635247897354537,10.0290555641635,5.56,24.71,394,"no"
"2012",-1.04261181207344,0.571830648670708,10.2325786145825,5.3,25.51,395,"no"
"2012",-1.95142479576289,0.884162722442469,8.54680167469432,5.63,20.08,396,"no"
"2012",-2.59363749091872,1.3720825497164,9.44324569335423,7.28,20.63,397,"no"
"2012",2.57567116579222,0.250481790568202,62.5762909694962,13.59,148.49,398,"no"
"2012",-1.24307376626526,0.618686834936623,9.69595100174341,5.28,23.96,399,"no"
"2012",-2.1316267715483,1.00888477631528,8.32392020890494,5.79,19.14,400,"no"
"2012",-2.17341642559789,1.04428685537292,8.28071513964677,5.84,18.93,401,"no"
"2012",-2.53098857173927,1.60078825544529,7.93735599320254,6.38,16.92,402,"no"
"2012",-2.48636711665301,1.51865074161442,7.85726541505883,6.23,16.89,403,"no"
"2012",-2.59467391247908,1.75759689829331,8.01959129880297,6.59,16.85,404,"no"
"2012",-3.05333646111384,8,10.1954406805681,9.98,18.63,405,"no"
"2012",-2.14499113668098,1.07264788546196,7.77425410469565,5.53,17.69,406,"no"
"2012",-2.22678786739456,1.03534346899227,8.83541968086892,6.21,20.23,407,"no"
"2012",-1.33340337914216,0.646809674639386,9.31213075539219,5.21,22.89,408,"no"
"2012",-1.50030208648186,0.696190722160081,9.02930100822709,5.28,21.98,409,"no"
"2012",-2.55331766427349,1.66093075611904,7.93836415874099,6.44,16.82,410,"no"
"2012",-2.54537199603739,1.6456065668059,7.91846346425845,6.41,16.81,411,"no"
"2012",2.22430253413086,0.266870778221422,45.3981700353506,10.84,109.68,412,"no"
"2012",-2.12931511695095,1.00367361803867,8.36548032255979,5.81,19.25,413,"no"
"2012",-2.37997749737618,1.33645463810834,7.79814809692995,5.97,17.11,414,"no"
"2012",2.31074917850186,0.264133007116653,46.2697322379763,10.88,111.49,415,"no"
"2012",-2.76790530123931,2.64142849484941,8.24998543767389,7.33,16.39,416,"no"
"2012",-2.48170097468401,1.50973501538086,7.85256033645915,6.22,16.89,417,"no"
"2012",-1.50030208648186,0.696190722160081,9.02930100822709,5.28,21.98,418,"no"
"2012",7.17275420847226,0.15,2202.15712674716,170.04,3843.61,419,"no"
"2012",-1.12621716382627,0.604007228349243,9.29263406224104,4.99,23.03,420,"no"
"2012",-0.77437267799282,0.524110892494859,10.7617181539423,5.24,27.04,421,"no"
"2012",-2.83652558056674,2.71117022864444,8.7862361934631,7.83,17.4,422,"no"
"2012",-2.49092425673614,1.52791941044207,7.86041115494623,6.25,16.88,423,"no"
"2012",2.48897650672357,0.259169245249916,47.1913772009478,10.79,113.12,424,"no"
"2012",-1.43850159744623,0.664155188221838,9.60902561767228,5.47,23.54,425,"no"
"2012",2.43775954345414,0.256703968507305,54.9877782414353,12.39,131.45,426,"no"
"2012",-0.568221333220264,0.49194744625108,11.3435069902266,5.26,28.63,427,"no"
"2012",-2.29132021390362,1.22296833960469,7.75522356354097,5.78,17.27,428,"no"
"2012",-2.70326539304774,1.81330444685457,8.79935232774672,7.29,18.4,429,"no"
"2012",-2.19352220252943,1.11005985799917,7.82396697109707,5.64,17.71,430,"no"
"2012",2.0374884998215,0.279383869945267,34.8561903104092,8.88,85.14,431,"no"
"2012",-1.88842537391901,0.860178377576385,8.42743861788556,5.48,19.88,432,"no"
"2012",-0.89996697256535,0.546301769008874,10.4310672757734,5.23,26.12,433,"no"
"2012",-2.92401747997938,3.2782534126323,9.28691056996699,8.5,18.01,434,"no"
"2012",-0.886126870837234,0.543516609831842,10.4830299109128,5.24,26.26,435,"no"
"2012",-0.94596080668852,0.551879209382312,10.5257481914081,5.32,26.33,436,"no"
"2012",-0.435152667249761,0.472427113238816,11.8709076724732,5.33,30.03,437,"no"
"2012",-0.55952188768277,0.489882172089893,11.450189762467,5.29,28.91,438,"no"
"2012",-2.23547775461557,1.1505541517508,7.82741533172737,5.71,17.61,439,"no"
"2012",6.5801030643123,0.15,3983.21250321789,307.57,6952.24,440,"no"
"2012",-0.0934437226636374,0.432802309657607,12.891520200654,5.37,32.72,441,"no"
"2012",-2.71207807883614,1.77925395796428,8.96184488478746,7.39,18.8,442,"no"
"2012",-2.72728096740407,2.41184332626008,8.10189230170515,7.09,16.28,443,"no"
"2012",-0.583301817226947,0.484549702816769,12.296274491053,5.63,31.07,444,"no"
"2012",-1.98343225003811,0.870563487370675,9.06915267363879,5.93,21.36,445,"no"
"2012",-2.51207247623779,1.57267644892438,7.87652989879815,6.31,16.84,446,"no"
"2012",-2.35788932201884,1.21273136019607,8.36034861626229,6.21,18.64,447,"no"
"2012",-2.49220301989816,1.53236831295741,7.85498027811695,6.25,16.86,448,"no"
"2012",-0.775260423707057,0.52122149989997,11.0069135532757,5.33,27.67,449,"no"
"2012",-2.49214589231419,1.54462747830047,7.81266216518708,6.23,16.75,450,"no"
"2012",-2.54741070913615,1.34142042345309,9.19003743696584,7.04,20.15,451,"no"
"2012",-2.6770900414164,2.1888603475071,7.93580131125535,6.83,16.16,452,"no"
"2012",-1.07240966589833,0.591373374316076,9.42299597133921,4.99,23.41,453,"no"
"2012",2.27866766310018,0.266090870110976,44.2957342761993,10.53,106.94,454,"no"
"2012",-1.52152009375712,0.716132161793468,8.59817919571003,5.1,20.85,455,"no"
"2012",-1.32622345379461,0.65568027836585,8.89797842535443,5.02,21.84,456,"no"
"2012",-2.93194611764248,3.34608195452577,9.33622460435189,8.56,18.07,457,"no"
"2012",-2.87062818471862,2.115427484863,9.74554424711336,8.33,19.93,458,"no"
"2012",-1.018596341757,0.564375633419302,10.4535620500394,5.36,26.09,459,"no"
"2012",-2.74653229445371,1.90524768246596,8.97810207509478,7.51,18.64,460,"no"
"2012",2.72639296417565,0.244492404071654,70.6735919472024,14.77,166.4,461,"no"
"2012",2.04825005257048,0.278679860366072,35.3244338303926,8.97,86.23,462,"no"
"2012",-2.02788641830596,0.978995299480432,7.83520142979497,5.39,18.1,463,"no"
"2012",-3.09325173824037,8,10.610625507209,10.38,19.39,464,"no"
"2012",-2.70434402505862,1.82726765658319,8.77596499395514,7.28,18.33,465,"no"
"2012",-2.03107793582899,0.869217758697817,9.53804219384075,6.23,22.47,466,"no"
"2012",-0.435152667249761,0.472427113238816,11.8709076724732,5.33,30.03,467,"no"
"2012",-3.12402158651444,5.92053490684463,10.9448464331888,10.56,20.28,468,"no"
"2012",-1.83276615945271,0.821726252666011,8.68976651213455,5.53,20.65,469,"no"
"2012",2.40118577765897,0.258459206094611,53.0403509699052,12.08,127.04,470,"no"
"2012",-0.0807225743388657,0.430228959664292,13.1277257326908,5.43,33.32,471,"no"
"2012",-0.239211723424661,0.447986209052655,12.5399434732815,5.38,31.8,472,"no"
"2012",1.91507753058322,0.283403292997633,34.4232140066209,8.94,84.34,473,"no"
"2012",-2.05475884981619,0.991113598818516,7.90545574863606,5.46,18.23,474,"no"
"2012",-0.357832065831422,0.46245071788249,12.1242330749846,5.34,30.71,475,"no"
"2012",-3.09489267758903,8,10.6280511934549,10.4,19.42,476,"no"
"2012",-1.97301205261811,0.939224053348588,7.90107814976599,5.34,18.38,477,"no"
"2012",-2.89565136282939,2.95150393454254,9.17174426838663,8.28,17.99,478,"no"
"2012",-2.72715294470715,2.41008294785873,8.10247308538704,7.09,16.29,479,"no"
"2012",0.125623768253566,0.404133786787602,15.0178527052679,5.86,38.11,480,"no"
"2012",6.62099003277953,0.15,3823.63551055071,295.25,6673.72,481,"no"
"2012",-1.99101805286374,0.904726346051196,8.54952239138494,5.69,20.01,482,"no"
"2012",-2.35695663556124,1.30451650358298,7.78544455503969,5.92,17.15,483,"no"
"2012",-0.708824097470512,0.511930694365458,11.064366602057,5.29,27.85,484,"no"
"2012",-1.23535359616547,0.615470450496399,9.77572333767047,5.31,24.18,485,"no"
"2012",-1.50278421809433,0.680367122515326,9.60578936368219,5.54,23.46,486,"no"
"2012",-1.3972933653591,0.645592680651506,9.97985278241882,5.58,24.54,487,"no"
"2012",-0.614619862401849,0.506228057610387,10.5393500718837,5,26.55,488,"no"
"2012",2.03257540549728,0.279338731092209,35.0818919910879,8.93,85.69,489,"no"
"2012",-1.79642433110337,0.807423012014848,8.67681625654931,5.48,20.67,490,"no"
"2012",-2.21121607953508,1.06698124274059,8.36265435572685,5.94,19.05,491,"no"
"2012",-2.52330831725651,1.58692613821463,7.91977723869036,6.35,16.91,492,"no"
"2012",-2.32469850422481,1.18911740196319,8.25515179470505,6.09,18.47,493,"no"
"2012",-1.54351737171543,0.709185598700598,9.00168122001704,5.32,21.86,494,"no"
"2012",1.93235098610158,0.282209831405945,35.1997810685942,9.09,86.17,495,"no"
"2012",-0.527557510850306,0.485891399101586,11.4899995783282,5.27,29.03,496,"no"
"2012",-1.92059867598763,0.868849040525453,8.546895951982,5.58,20.13,497,"no"
"2012",2.27866766310018,0.266090870110976,44.2957342761993,10.53,106.94,498,"no"
"2012",-2.51740395363779,1.57936719456041,7.89710128968806,6.33,16.87,499,"no"
"2012",2.55116811745341,0.256414357630169,49.689781328979,11.18,118.74,500,"no"
"2012",-1.91888331444179,0.839265015741957,9.0940381898679,5.85,21.54,501,"no"
"2012",-2.6856459095438,1.78777962008154,8.70692835354281,7.19,18.25,502,"no"
"2012",2.37590257470644,0.261757900795262,47.6053207294348,11.05,114.43,503,"no"
"2012",-2.35581771489387,1.22296375062266,8.27193053608969,6.16,18.42,504,"no"
"2012",-2.46501176711751,1.2153102239358,9.28542964680419,6.9,20.7,505,"no"
"2012",2.03392238040297,0.279268424058942,35.1189166450376,8.94,85.77,506,"no"
"2012",-1.79944369179935,0.836484895919097,8.12117377474022,5.21,19.24,507,"no"
"2012",-2.38152374678399,1.13897145975929,9.16274823795544,6.66,20.65,508,"no"
"2012",-0.660153434449785,0.476055333729649,14.3614220389116,6.48,36.32,509,"no"
"2012",-1.39075045963431,0.663004867120811,9.20447133894362,5.23,22.55,510,"no"
"2012",-1.03704655228835,0.583414711336604,9.51012342522158,4.99,23.66,511,"no"
"2012",-2.68529567904637,1.77645469342174,8.73202526825451,7.2,18.32,512,"no"
"2012",-2.47555147311911,1.49421006099809,7.86118342824253,6.21,16.94,513,"no"
"2012",-2.42279351190684,1.39834398787166,7.8386046120552,6.08,17.07,514,"no"
"2012",-2.2523219409941,1.17365477072467,7.78747063474931,5.72,17.46,515,"no"
"2012",-2.72545162099627,2.41087050864641,8.08797676439399,7.08,16.26,516,"no"
"2012",-1.50391760082018,0.698742612650242,8.97846712850243,5.26,21.85,517,"no"
"2012",-2.5374127697949,1.6226174170294,7.92222166451154,6.39,16.85,518,"no"
"2012",-3.09187396473488,8,10.5960165347468,10.37,19.36,519,"no"
"2012",-1.74964860853846,0.787356045909297,8.71941217544393,5.44,20.86,520,"no"
"2012",-2.06587629396456,1.0015713196165,7.87462296316084,5.46,18.13,521,"no"
"2012",-2.36657020661094,1.31799862001399,7.7886275178521,5.94,17.13,522,"no"
"2012",-2.30530867969861,1.02120549575992,9.73733165166746,6.8,22.34,523,"no"
"2012",-1.95671306778771,0.889105276497364,8.50954184824516,5.62,19.97,524,"no"
"2012",-1.4807789487379,0.703686930159983,8.61917773469454,5.07,20.95,525,"no"
"2012",-2.03868123043282,0.978782167970211,7.92278114872448,5.45,18.31,526,"no"
"2012",-2.53406841984404,1.30914768483533,9.26437316072674,7.05,20.4,527,"no"
"2012",-1.47390679912751,0.68209529758828,9.2704276148074,5.36,22.63,528,"no"
"2012",2.63362924282604,0.247682943060404,66.9396973288991,14.28,158.28,529,"no"
"2012",7.20200077476088,0.15,2138.68429284492,165.14,3732.83,530,"no"
"2012",-2.40583870242954,1.27480747362581,8.35097094409169,6.3,18.47,531,"no"
"2012",-2.90872176611674,3.0997807620848,9.2189320614079,8.37,17.99,532,"no"
"2012",-1.68341000457314,0.759205876419814,8.82681053771358,5.4,21.23,533,"no"
"2012",-2.90223490287523,3.08983562207127,9.16382614762782,8.32,17.89,534,"no"
"2012",-1.94906015699427,0.891621751944419,8.40369915575354,5.55,19.71,535,"no"
"2012",-2.53970489173918,1.63007536892182,7.91840835184353,6.4,16.83,536,"no"
"2012",-2.3951405602104,1.36169046048602,7.79221116077993,6,17.05,537,"no"
"2012",-2.92964675286992,3.32272808930867,9.32302417623147,8.54,18.06,538,"no"
"2012",2.269212760818,0.266791035887245,43.5363912957583,10.39,105.18,539,"no"
"2012",-0.455142039232153,0.476044461008813,11.7005605286367,5.28,29.59,540,"no"
"2012",2.50998465895656,0.253474258878756,58.6531298469452,12.97,139.69,541,"no"
"2012",-2.70362929956671,1.75972710142659,8.93710344017846,7.35,18.77,542,"no"
"2012",-2.42046587169645,1.1844626606226,9.12286037078747,6.72,20.42,543,"no"
"2012",-2.47414252783923,1.49137094730685,7.86070793453494,6.21,16.95,544,"no"
"2012",-0.930283277811994,0.552088462982244,10.3478464539038,5.23,25.89,545,"no"
"2012",-2.77522963144666,1.99525925290525,9.05961872996212,7.65,18.68,546,"no"
"2012",-2.36569180800074,1.31222178006566,7.81229144413042,5.95,17.2,547,"no"
"2012",-0.357946311926302,0.456610301618275,12.8765237641863,5.62,32.63,548,"no"
"2012",-0.508421782920048,0.482243324750616,11.6507050726713,5.32,29.44,549,"no"
"2012",-0.318248021269107,0.4573567671601,12.2793993973242,5.36,31.11,550,"no"
"2012",-2.14223808505634,1.06213705325506,7.85091831816256,5.57,17.9,551,"no"
"2012",-2.24967180234486,1.05184730270451,8.85243825207041,6.26,20.21,552,"no"
"2012",-2.02732255213331,0.973523150318566,7.89603638451013,5.41,18.26,553,"no"
"2012",-0.270034706487272,0.451627283672838,12.4319369642504,5.37,31.51,554,"no"
"2012",-0.59209225546847,0.493671815347288,11.4453085575384,5.32,28.89,555,"no"
"2012",-0.435152667249761,0.472427113238816,11.8709076724732,5.33,30.03,556,"no"
"2012",-2.30232660862522,1.22841068252169,7.80605098259558,5.82,17.37,557,"no"
"2012",-0.610592851727581,0.505720840385343,10.5402946267148,4.99,26.56,558,"no"
"2012",-2.85586540304615,2.82966699910767,8.88147965594928,7.97,17.51,559,"no"
"2012",-2.24565105383073,1.10792018952843,8.26168588614383,5.95,18.7,560,"no"
"2012",-0.98670644655115,0.56208343806729,10.2708407353821,5.25,25.65,561,"no"
"2012",-2.0220171275849,0.922130152755368,8.5456106414062,5.73,19.94,562,"no"
"2012",-2.59513278803915,1.76290679918109,8.01068950348718,6.59,16.82,563,"no"
"2012",-3.00144230482836,4.41749941623862,9.77089084467709,9.22,18.45,564,"no"
"2012",-2.03868123045558,0.978782167986392,7.92278114871167,5.45,18.31,565,"no"
"2012",-2.73679631971543,2.46343750818569,8.13324731645118,7.14,16.3,566,"no"
"2012",-0.880200536230542,0.54104484055849,10.5986448052191,5.28,26.56,567,"no"
"2012",2.22695042070512,0.266566312056323,45.8064894999319,10.92,110.64,568,"no"
"2012",-2.92905984948214,3.31681712646875,9.31967370839869,8.54,18.06,569,"no"
"2012",-2.2523219409941,1.17365477072467,7.78747063474931,5.72,17.46,570,"no"
"2012",-1.79131213993773,0.787229967829988,9.09341739819993,5.67,21.75,571,"no"
"2012",-2.49733546233925,1.53623822317786,7.88198552692968,6.27,16.91,572,"no"
