"year","k","theta","mdd","med","dist90","iteration","Adj"
"2012",-2.74273417421474,2.49207472864941,8.15736121917083,7.18,16.33,270,"SurvNoRecentRec"
"2012",-0.610592851727581,0.505720840385343,10.5402946267148,4.99,26.56,271,"SurvNoRecentRec"
"2012",-2.53210247116894,1.63130218298299,7.85488040545451,6.35,16.69,272,"SurvNoRecentRec"
"2012",-2.72728096740407,2.41184332626008,8.10189230170515,7.09,16.28,273,"SurvNoRecentRec"
"2012",-2.67446032040975,2.17896905980263,7.92707649692582,6.81,16.15,274,"SurvNoRecentRec"
"2012",-1.91318402811633,0.869914159136537,8.46519242316782,5.53,19.94,275,"SurvNoRecentRec"
"2012",-1.34477317518066,0.661588946960003,8.84252394060777,5.02,21.67,276,"SurvNoRecentRec"
"2012",-2.50729518655685,1.57537359919056,7.83035949476594,6.27,16.73,277,"SurvNoRecentRec"
"2012",7.22293038389381,0.15,2094.38763619097,161.72,3655.51,278,"SurvNoRecentRec"
"2012",-2.72298654000143,2.39968742546628,8.0783832141206,7.06,16.25,279,"SurvNoRecentRec"
"2012",-2.74749065005061,2.52479063329208,8.16949945993812,7.2,16.32,280,"SurvNoRecentRec"
"2012",-2.72217326961525,2.38867822340957,8.08212998728293,7.06,16.26,281,"SurvNoRecentRec"
"2012",-1.78550829088202,0.827328047198112,8.17976493506345,5.22,19.42,282,"SurvNoRecentRec"
"2012",-2.76534389098753,2.62740759592165,8.2387194086766,7.31,16.38,283,"SurvNoRecentRec"
"2012",-2.50517728262148,1.55228641781981,7.88923233387622,6.29,16.9,284,"SurvNoRecentRec"
"2012",-2.6929836477448,2.2573948681363,7.98242649827573,6.91,16.18,285,"SurvNoRecentRec"
"2012",-2.11675405625004,0.992791676084532,8.39057457138214,5.8,19.34,286,"SurvNoRecentRec"
"2012",2.30605768568812,0.262096429941325,50.3664039456517,11.71,121.1,287,"SurvNoRecentRec"
"2012",-2.72728096740407,2.41184332626008,8.10189230170515,7.09,16.28,288,"SurvNoRecentRec"
"2012",-2.2969339223796,1.15151745218044,8.31572945998652,6.07,18.7,289,"SurvNoRecentRec"
"2012",-1.51120188765618,0.700032316747772,9.00216908957242,5.28,21.9,290,"SurvNoRecentRec"
"2012",-2.74658385960336,2.52023299627505,8.16574648536935,7.2,16.32,291,"SurvNoRecentRec"
"2012",-2.74691355822757,2.52192843892244,8.1670776058674,7.2,16.32,292,"SurvNoRecentRec"
"2012",-2.47126332925052,1.50326178339389,7.79434056964146,6.17,16.78,293,"SurvNoRecentRec"
"2012",1.92781337847637,0.282424137421482,35.1084052945386,9.08,85.96,294,"SurvNoRecentRec"
"2012",-2.55322600002611,1.66587599584807,7.92396901663396,6.43,16.79,295,"SurvNoRecentRec"
"2012",1.91369928239521,0.282937878041021,35.0052527017151,9.07,85.74,296,"SurvNoRecentRec"
"2012",-2.41890069991043,1.39808939287748,7.80928493259239,6.06,17.01,297,"SurvNoRecentRec"
"2012",-1.32562082777004,0.648084668213334,9.18844545105795,5.15,22.58,298,"SurvNoRecentRec"
"2012",-1.50030208648186,0.696190722160081,9.02930100822709,5.28,21.98,299,"SurvNoRecentRec"
"2012",-2.69317266735837,2.25813949573564,7.98310624716797,6.91,16.18,300,"SurvNoRecentRec"
"2012",-2.72099622020605,2.37505959301829,8.08559499477141,7.06,16.28,301,"SurvNoRecentRec"
"2012",-2.06587629396456,1.0015713196165,7.87462296316084,5.46,18.13,302,"SurvNoRecentRec"
"2012",-2.56839452880575,1.69501804294301,7.96613349270857,6.5,16.83,303,"SurvNoRecentRec"
"2012",-2.49248440125957,1.51890331126448,7.90457486844717,6.27,16.99,304,"SurvNoRecentRec"
"2012",-2.57387167339612,1.72427750848507,7.93480106564112,6.5,16.72,305,"SurvNoRecentRec"
"2012",-2.22673839140142,1.0481800118509,8.69145851905611,6.13,19.86,306,"SurvNoRecentRec"
"2012",1.93416572919714,0.281874051143138,35.5319863564831,9.16,86.96,307,"SurvNoRecentRec"
"2012",-2.66880015712568,1.7487698242171,8.6594717976112,7.11,18.21,308,"SurvNoRecentRec"
"2012",-1.51935094732858,0.702938423674115,8.98198589686785,5.28,21.84,309,"SurvNoRecentRec"
"2012",-2.55119572005145,1.66972442067491,7.89737971496931,6.42,16.72,310,"SurvNoRecentRec"
"2012",-0.909390339840361,0.546116941781353,10.5429013852133,5.28,26.4,311,"SurvNoRecentRec"
"2012",-1.97002089683386,0.936239550986465,7.91723280552393,5.34,18.43,312,"SurvNoRecentRec"
"2012",1.93529518743498,0.281815860287046,35.5609976324007,9.17,87.03,313,"SurvNoRecentRec"
"2012",-0.357832065831422,0.46245071788249,12.1242330749846,5.34,30.71,314,"SurvNoRecentRec"
"2012",2.23404739229669,0.266122418659601,46.2610300720985,11,111.68,315,"SurvNoRecentRec"
"2012",-2.55322600002611,1.66587599584807,7.92396901663396,6.43,16.79,316,"SurvNoRecentRec"
"2012",2.35491338227369,0.263162583284713,45.9856635153053,10.75,110.69,317,"SurvNoRecentRec"
"2012",-2.76599436735917,2.62094537371826,8.2486799917403,7.32,16.41,318,"SurvNoRecentRec"
"2012",-2.05475884981619,0.991113598818516,7.90545574863606,5.46,18.23,319,"SurvNoRecentRec"
"2012",-2.56031822800743,1.68784667316767,7.92076091054987,6.45,16.75,320,"SurvNoRecentRec"
"2012",-2.44747266142513,1.44318472199472,7.84006463397393,6.14,16.99,321,"SurvNoRecentRec"
"2012",-0.312650937212039,0.463873927870807,11.4234026475323,5.05,28.93,322,"SurvNoRecentRec"
"2012",-2.43658486580965,1.42706805909937,7.82179600669936,6.1,16.98,323,"SurvNoRecentRec"
"2012",-2.52254441814034,1.60671742940628,7.85256750749232,6.32,16.73,324,"SurvNoRecentRec"
"2012",-1.03704655228835,0.583414711336604,9.51012342522158,4.99,23.66,325,"SurvNoRecentRec"
"2012",-1.14002578992368,0.607771349325593,9.23989018363307,4.98,22.88,326,"SurvNoRecentRec"
"2012",-2.43253598787531,1.42255258016761,7.80926723068934,6.09,16.96,327,"SurvNoRecentRec"
"2012",1.99627818714343,0.278804340722477,37.0502082882916,9.41,90.46,328,"SurvNoRecentRec"
"2012",-2.42492146359528,1.41851731414965,7.76713079369951,6.05,16.88,329,"SurvNoRecentRec"
"2012",-0.812991891378156,0.539572639005089,10.0108710465496,4.98,25.09,330,"SurvNoRecentRec"
"2012",1.98758852067895,0.279175148458486,36.90187762532,9.39,90.12,331,"SurvNoRecentRec"
"2012",2.26466038129366,0.265173544052344,46.534328272553,11,112.24,332,"SurvNoRecentRec"
"2012",1.95044249740807,0.281709558452433,35.1512020544277,9.06,86.02,333,"SurvNoRecentRec"
"2012",-2.34452914952569,1.20852936875754,8.27892311829848,6.14,18.47,334,"SurvNoRecentRec"
"2012",-1.90525586270247,0.864836557492561,8.48705166602636,5.53,20.01,335,"SurvNoRecentRec"
"2012",-2.20683326626379,1.12345237496706,7.81718530670054,5.66,17.66,336,"SurvNoRecentRec"
"2012",-2.04936307057949,0.985125124572813,7.93237484224444,5.47,18.31,337,"SurvNoRecentRec"
"2012",-2.04585974441244,0.949106158111045,8.36015309878308,5.67,19.42,338,"SurvNoRecentRec"
"2012",-1.77648224325494,0.797870946582673,8.71364914752274,5.47,20.8,339,"SurvNoRecentRec"
"2012",-2.37371145076814,1.32623734357024,7.80143852382714,5.96,17.14,340,"SurvNoRecentRec"
"2012",-2.74657494360915,2.52019743242907,8.16570226460389,7.2,16.32,341,"SurvNoRecentRec"
"2012",-2.720265867288,2.38743476960373,8.06790182990642,7.05,16.24,342,"SurvNoRecentRec"
"2012",-2.47555147311911,1.49421006099809,7.86118342824253,6.21,16.94,343,"SurvNoRecentRec"
"2012",-2.74749065005061,2.52479063329208,8.16949945993812,7.2,16.32,344,"SurvNoRecentRec"
"2012",-1.50030208648186,0.696190722160081,9.02930100822709,5.28,21.98,345,"SurvNoRecentRec"
"2012",-0.769738949184552,0.531652209371071,10.1375839086983,4.98,25.44,346,"SurvNoRecentRec"
"2012",-2.35581616025241,1.30228859525012,7.78860636570897,5.92,17.16,347,"SurvNoRecentRec"
"2012",-2.29963394709486,1.16911873079861,8.19928899947016,6.02,18.4,348,"SurvNoRecentRec"
"2012",-2.72734043600301,2.40333386754707,8.11023452268059,7.09,16.31,349,"SurvNoRecentRec"
"2012",-0.54020532021231,0.494815876322867,10.760197480367,5.01,27.15,350,"SurvNoRecentRec"
"2012",-2.72611211037334,2.40534105201186,8.09841817283194,7.08,16.28,351,"SurvNoRecentRec"
"2012",-2.72826514973679,2.42374530651952,8.09902516933253,7.09,16.27,352,"SurvNoRecentRec"
"2012",1.98588396906908,0.279255447043718,36.8634964026086,9.38,90.03,353,"SurvNoRecentRec"
"2012",-2.76017959931828,2.58986022804644,8.22341402952404,7.28,16.38,354,"SurvNoRecentRec"
"2012",-2.86329688852535,2.85268389748052,8.93408495413843,8.02,17.59,355,"SurvNoRecentRec"
"2012",-1.4807789487379,0.703686930159983,8.61917773469454,5.07,20.95,356,"SurvNoRecentRec"
"2012",-1.50583320147986,0.712481993936042,8.57052508148139,5.07,20.8,357,"SurvNoRecentRec"
"2012",-1.40938688666278,0.679730777057001,8.7708303651677,5.06,21.42,358,"SurvNoRecentRec"
"2012",-0.640040969220012,0.493977015895777,11.9759247635119,5.57,30.22,359,"SurvNoRecentRec"
"2012",-2.74231997424213,2.49007098193907,8.15565290690726,7.17,16.32,360,"SurvNoRecentRec"
"2012",-2.48611947332273,1.52572406132161,7.83038930558629,6.22,16.82,361,"SurvNoRecentRec"
"2012",-2.70400597803926,2.30946619935697,8.01449212112867,6.96,16.2,362,"SurvNoRecentRec"
"2012",-2.70400597803926,2.30946619935697,8.01449212112867,6.96,16.2,363,"SurvNoRecentRec"
"2012",-2.71631055971335,2.36268429098456,8.05975370197302,7.03,16.24,364,"SurvNoRecentRec"
"2012",-1.81210613381606,0.843067195841786,8.10369010073,5.22,19.18,365,"SurvNoRecentRec"
"2012",-2.46168242594134,1.48424976970188,7.7899231338129,6.14,16.81,366,"SurvNoRecentRec"
"2012",-2.68086627845759,2.20315733733603,7.9485292246487,6.85,16.17,367,"SurvNoRecentRec"
"2012",-2.54791874994907,1.66745301409068,7.87771988431134,6.4,16.69,368,"SurvNoRecentRec"
"2012",1.95237620951155,0.280349575226395,36.7269288526779,9.4,89.78,369,"SurvNoRecentRec"
"2012",-2.44058844638035,1.17902980489076,9.35433549447308,6.88,20.96,370,"SurvNoRecentRec"
"2012",-1.38086789912156,0.673392835691764,8.73873131563336,5.01,21.37,371,"SurvNoRecentRec"
"2012",-1.97002089743625,0.936239551455789,7.91723280399979,5.34,18.43,372,"SurvNoRecentRec"
"2012",-2.41193879876245,1.38690244159451,7.80538042873485,6.04,17.02,373,"SurvNoRecentRec"
"2012",-1.74765008580208,0.808926015531482,8.2329399172699,5.2,19.61,374,"SurvNoRecentRec"
"2012",-2.7264086153488,2.41516022155095,8.09179247951053,7.08,16.26,375,"SurvNoRecentRec"
"2012",-2.72761492537221,2.42070676773726,8.09651005010439,7.09,16.26,376,"SurvNoRecentRec"
"2012",-2.57455496454242,1.73131070794201,7.92281469937561,6.49,16.69,377,"SurvNoRecentRec"
"2012",-1.64340653417493,0.74499742678591,8.84912392272885,5.37,21.34,378,"SurvNoRecentRec"
"2012",-0.318248021269107,0.4573567671601,12.2793993973242,5.36,31.11,379,"SurvNoRecentRec"
"2012",-2.57714860792172,1.734804866708,7.93480912625383,6.5,16.71,380,"SurvNoRecentRec"
"2012",-2.23648732766261,1.09873649956233,8.26896571041061,5.94,18.75,381,"SurvNoRecentRec"
"2012",-1.00800683841389,0.577757488409567,9.54419738398021,4.97,23.77,382,"SurvNoRecentRec"
"2012",-2.77239399164514,2.66637271831981,8.2699216457154,7.35,16.41,383,"SurvNoRecentRec"
"2012",1.92885042197931,0.282809341934324,34.626094746672,8.97,84.8,384,"SurvNoRecentRec"
"2012",-2.74862210165753,2.51271928693994,8.18849012448892,7.21,16.37,385,"SurvNoRecentRec"
"2012",-2.3622543754561,1.31084991863231,7.79277424268883,5.93,17.16,386,"SurvNoRecentRec"
"2012",-2.26319970446486,1.13251453913593,8.19359844091805,5.95,18.48,387,"SurvNoRecentRec"
"2012",-3.05058607238259,8,10.1674377824901,9.95,18.58,388,"SurvNoRecentRec"
"2012",7.27926181246641,0.15,1979.66924110579,152.86,3455.29,389,"SurvNoRecentRec"
"2012",-1.17319728325043,0.603483881459917,9.76629975528834,5.24,24.21,390,"SurvNoRecentRec"
"2012",-1.0202354472908,0.579577708227247,9.55993320173341,4.99,23.8,391,"SurvNoRecentRec"
"2012",-1.90512312717549,0.837017498601763,9.01548725282892,5.79,21.36,392,"SurvNoRecentRec"
"2012",-2.61473796211416,1.59459955577689,8.65166490461448,6.95,18.45,393,"SurvNoRecentRec"
"2012",-2.37997749737618,1.33645463810834,7.79814809692995,5.97,17.11,394,"SurvNoRecentRec"
"2012",-2.52330831725651,1.58692613821463,7.91977723869036,6.35,16.91,395,"SurvNoRecentRec"
"2012",-2.77650613990235,2.6896302997791,8.28841815163418,7.38,16.43,396,"SurvNoRecentRec"
"2012",-2.58600214798015,1.72103984984286,8.03983065458595,6.58,16.95,397,"SurvNoRecentRec"
"2012",-1.86521134693127,0.875217478491984,7.98197175817153,5.23,18.78,398,"SurvNoRecentRec"
"2012",-2.72761492537221,2.42070676773726,8.09651005010439,7.09,16.26,399,"SurvNoRecentRec"
"2012",-2.70105797584361,2.28249755741664,8.01947755665262,6.95,16.23,400,"SurvNoRecentRec"
"2012",-2.75220132830292,2.54858707229362,8.1892694290362,7.23,16.34,401,"SurvNoRecentRec"
"2012",-2.52475980985726,1.59531510669534,7.90497406732995,6.35,16.86,402,"SurvNoRecentRec"
"2012",-2.60425991848356,1.79080342816826,8.01954097729677,6.62,16.8,403,"SurvNoRecentRec"
"2012",-2.54255249348211,1.63471230712182,7.92745228306818,6.41,16.84,404,"SurvNoRecentRec"
"2012",-2.77650613990235,2.6896302997791,8.28841815163418,7.38,16.43,405,"SurvNoRecentRec"
"2012",-2.50862578904297,1.57632162293701,7.83775982513732,6.28,16.75,406,"SurvNoRecentRec"
"2012",-2.71430342520775,1.79666302709037,8.93776756728571,7.39,18.72,407,"SurvNoRecentRec"
"2012",1.97630867159242,0.28170940718099,34.2538067620947,8.82,83.82,408,"SurvNoRecentRec"
"2012",-2.29815307314,1.15498307830977,8.29791986143352,6.06,18.65,409,"SurvNoRecentRec"
"2012",-2.3951405602104,1.36169046048602,7.79221116077993,6,17.05,410,"SurvNoRecentRec"
"2012",-2.73343544982969,2.44019818951857,8.12624006265675,7.12,16.31,411,"SurvNoRecentRec"
"2012",2.04825005257048,0.278679860366072,35.3244338303926,8.97,86.23,412,"SurvNoRecentRec"
"2012",-2.69636205140702,2.27100085941007,7.99438705300474,6.92,16.19,413,"SurvNoRecentRec"
"2012",-0.909955163232983,0.557229194911616,9.80832537174189,4.99,24.51,414,"SurvNoRecentRec"
"2012",-2.74749065005061,2.52479063329208,8.16949945993812,7.2,16.32,415,"SurvNoRecentRec"
"2012",-2.55322600002611,1.66587599584807,7.92396901663396,6.43,16.79,416,"SurvNoRecentRec"
"2012",-2.4687444931555,1.49778767246053,7.79467854365076,6.16,16.79,417,"SurvNoRecentRec"
"2012",-2.28489316441613,1.14641356055857,8.2574123370158,6.02,18.59,418,"SurvNoRecentRec"
"2012",-1.7310793617736,0.781640969071319,8.69134797630069,5.4,20.81,419,"SurvNoRecentRec"
"2012",-2.24060053216791,1.10377608794069,8.25717741639818,5.94,18.7,420,"SurvNoRecentRec"
"2012",-2.7399137834861,2.46935069637627,8.15355360880973,7.16,16.34,421,"SurvNoRecentRec"
"2012",-2.32936992086981,1.19114032234335,8.27887227571384,6.11,18.52,422,"SurvNoRecentRec"
"2012",-2.72545162099627,2.41087050864641,8.08797676439399,7.08,16.26,423,"SurvNoRecentRec"
"2012",-1.36489424654445,0.652339862988521,9.38176771750163,5.28,23.04,424,"SurvNoRecentRec"
"2012",2.45453186429901,0.255891189762362,55.9450876030916,12.55,133.61,425,"SurvNoRecentRec"
"2012",-1.93031531583508,0.908093433871405,7.996173931286,5.33,18.7,426,"SurvNoRecentRec"
"2012",-2.45546935131391,1.47270447906442,7.78542250650288,6.13,16.82,427,"SurvNoRecentRec"
"2012",-2.75220132830292,2.54858707229362,8.1892694290362,7.23,16.34,428,"SurvNoRecentRec"
"2012",-2.72545162099627,2.41087050864641,8.08797676439399,7.08,16.26,429,"SurvNoRecentRec"
"2012",-2.74493587318938,2.51207271780969,8.15888550854696,7.19,16.31,430,"SurvNoRecentRec"
"2012",-2.51117470730207,1.58376047294221,7.83418090282125,6.28,16.73,431,"SurvNoRecentRec"
"2012",-0.879568238221447,0.553333602086668,9.75662823568026,4.94,24.4,432,"SurvNoRecentRec"
"2012",-2.72165348905857,2.39366847739659,8.07323716112782,7.06,16.24,433,"SurvNoRecentRec"
"2012",-1.91823979222852,0.863654702215038,8.61921793294666,5.62,20.32,434,"SurvNoRecentRec"
"2012",2.2492778095498,0.267040621145831,43.9933355548985,10.51,106.3,435,"SurvNoRecentRec"
"2012",-1.32522042319665,0.646023392329877,9.2682571248363,5.19,22.79,436,"SurvNoRecentRec"
"2012",-3.05872236191116,8,10.2505004527966,10.03,18.73,437,"SurvNoRecentRec"
"2012",2.53724031773749,0.251729848370454,61.5576255435063,13.47,146.3,438,"SurvNoRecentRec"
"2012",-2.56406304049239,1.70030078347276,7.91795063061654,6.46,16.72,439,"SurvNoRecentRec"
"2012",-0.739952402166628,0.508687586359836,11.7121926665854,5.57,29.5,440,"SurvNoRecentRec"
"2012",-2.27152622654474,1.19962550257196,7.75543659817603,5.74,17.33,441,"SurvNoRecentRec"
"2012",-2.24176730366243,1.16220855148604,7.78886107926206,5.7,17.49,442,"SurvNoRecentRec"
"2012",-2.74749065005061,2.52479063329208,8.16949945993812,7.2,16.32,443,"SurvNoRecentRec"
"2012",-1.84648289852546,0.835937314959289,8.52293063720854,5.47,20.2,444,"SurvNoRecentRec"
"2012",-2.18252691360901,1.00380579308698,8.82103620391826,6.12,20.3,445,"SurvNoRecentRec"
"2012",-2.52330831725651,1.58692613821463,7.91977723869036,6.35,16.91,446,"SurvNoRecentRec"
"2012",-2.71746729104332,2.37499205672353,8.05717653313425,7.03,16.23,447,"SurvNoRecentRec"
"2012",-1.20089478143756,0.610269537465295,9.6951261243576,5.24,24,448,"SurvNoRecentRec"
"2012",-0.750390799381557,0.5189626768059,10.9220096295779,5.28,27.47,449,"SurvNoRecentRec"
"2012",-2.71207993885093,2.34432332310602,8.04379358831564,7,16.23,450,"SurvNoRecentRec"
"2012",-2.42492146359528,1.41851731414965,7.76713079369951,6.05,16.88,451,"SurvNoRecentRec"
"2012",-1.76780511815538,0.796091041057305,8.6780932213141,5.44,20.72,452,"SurvNoRecentRec"
"2012",-2.72761492537221,2.42070676773726,8.09651005010439,7.09,16.26,453,"SurvNoRecentRec"
"2012",-2.48111168874943,1.52081634931097,7.80844246132844,6.2,16.78,454,"SurvNoRecentRec"
"2012",-2.53092303324676,1.62291111879699,7.8701098645666,6.35,16.74,455,"SurvNoRecentRec"
"2012",-1.74964860853846,0.787356045909297,8.71941217544393,5.44,20.86,456,"SurvNoRecentRec"
"2012",-1.64403887549609,0.769830085611573,8.23122205037892,5.08,19.75,457,"SurvNoRecentRec"
"2012",-2.3811414147155,1.3438518603289,7.77020142507658,5.96,17.04,458,"SurvNoRecentRec"
"2012",-2.77957620320069,2.70576244102284,8.30333875833102,7.4,16.45,459,"SurvNoRecentRec"
"2012",-0.619583719631933,0.491708138076866,11.9662597158668,5.54,30.21,460,"SurvNoRecentRec"
"2012",-2.41249995482671,1.39861744038802,7.75712064665661,6.02,16.9,461,"SurvNoRecentRec"
"2012",-2.77457050588963,2.67861492614566,8.27969632171209,7.37,16.42,462,"SurvNoRecentRec"
"2012",-2.72594460584703,2.41309973859036,8.08992160492566,7.08,16.26,463,"SurvNoRecentRec"
"2012",-2.74749065005061,2.52479063329208,8.16949945993812,7.2,16.32,464,"SurvNoRecentRec"
"2012",-2.42441143544527,1.41956763372103,7.75870456736913,6.04,16.86,465,"SurvNoRecentRec"
"2012",-1.08962157296774,0.595475491966537,9.37433283675717,4.98,23.27,466,"SurvNoRecentRec"
"2012",-1.33892914843328,0.634544709014852,9.89528083178556,5.48,24.38,467,"SurvNoRecentRec"
"2012",-1.76780511815538,0.796091041057305,8.6780932213141,5.44,20.72,468,"SurvNoRecentRec"
"2012",-2.74490336203103,2.50267209995886,8.16629856355464,7.19,16.34,469,"SurvNoRecentRec"
"2012",-2.29963394709486,1.16911873079861,8.19928899947016,6.02,18.4,470,"SurvNoRecentRec"
"2012",-2.45859483780882,1.45842662480564,7.86578496698735,6.17,17.02,471,"SurvNoRecentRec"
"2012",-2.70222017758414,2.29494630698991,8.01545293624169,6.95,16.21,472,"SurvNoRecentRec"
"2012",-2.43658486580965,1.42706805909937,7.82179600669936,6.1,16.98,473,"SurvNoRecentRec"
"2012",-2.72165348905857,2.39366847739659,8.07323716112782,7.06,16.24,474,"SurvNoRecentRec"
"2012",-2.55902300336507,1.69023356662479,7.90434802080215,6.44,16.71,475,"SurvNoRecentRec"
"2012",-0.974761695805965,0.570751693667555,9.6234515610543,4.97,24,476,"SurvNoRecentRec"
"2012",-1.76761066403149,0.791915642504577,8.7712164132577,5.49,20.96,477,"SurvNoRecentRec"
"2012",-1.79944369179935,0.836484895919097,8.12117377474022,5.21,19.24,478,"SurvNoRecentRec"
"2012",2.5631643047559,0.250153685092267,64.290926456666,13.93,152.5,479,"SurvNoRecentRec"
"2012",-2.06587629396456,1.0015713196165,7.87462296316084,5.46,18.13,480,"SurvNoRecentRec"
"2012",-2.74355604629489,2.50520169347829,8.15323020324565,7.18,16.31,481,"SurvNoRecentRec"
"2012",-2.72761492537221,2.42070676773726,8.09651005010439,7.09,16.26,482,"SurvNoRecentRec"
"2012",-2.67041601543316,1.73166562223959,8.71893856045857,7.14,18.36,483,"SurvNoRecentRec"
"2012",-2.73695293840903,2.44710261464583,8.148757508613,7.15,16.35,484,"SurvNoRecentRec"
"2012",-2.7264086153488,2.41516022155095,8.09179247951053,7.08,16.26,485,"SurvNoRecentRec"
"2012",-2.46872807060885,1.49775307132441,7.79467743057936,6.16,16.79,486,"SurvNoRecentRec"
"2012",-2.77205777123682,2.66297080834758,8.26945047638383,7.35,16.42,487,"SurvNoRecentRec"
"2012",-0.803257540562557,0.537655844690521,10.0468731258338,4.98,25.19,488,"SurvNoRecentRec"
"2012",-0.0712371740590963,0.429063351540118,13.1889078201065,5.45,33.48,489,"SurvNoRecentRec"
"2012",1.98588396906908,0.279255447043718,36.8634964026086,9.38,90.03,490,"SurvNoRecentRec"
"2012",-2.69933623068174,2.27545996580398,8.01331846012392,6.94,16.23,491,"SurvNoRecentRec"
"2012",-2.19052017888968,1.05668370982452,8.29426678605822,5.87,18.92,492,"SurvNoRecentRec"
